name	country	population
"Escondido"	"US"	151451
"Sunnyvale"	"US"	151754
"Lakewood"	"US"	152597
"Pomona"	"US"	153266
"East Chattanooga"	"US"	154024
"Springfield"	"US"	154341
"Frisco"	"US"	154407
"Salinas"	"US"	157380
"Hayward"	"US"	158289
"Palmdale"	"US"	158351
"Tempe Junction"	"US"	158368
"Cary"	"US"	159769
"Fort Collins"	"US"	161175
"Eugene"	"US"	163460
"Corona"	"US"	164226
"Salem"	"US"	164549
"Port Saint Lucie"	"US"	164603
"Pembroke Pines"	"US"	166611
"Springfield"	"US"	166810
"Elk Grove"	"US"	166913
"Hollywood"	"US"	167664
"Jackson"	"US"	170674
"Ontario"	"US"	171214
"Peoria"	"US"	171237
"Sioux Falls"	"US"	171544
"Vancouver"	"US"	172860
"East New York"	"US"	173198
"Cape Coral"	"US"	175229
"Rancho Cucamonga"	"US"	175236
"Garden Grove"	"US"	175393
"Oceanside"	"US"	175691
"Tempe"	"US"	175826
"Chattanooga"	"US"	176588
"Spring Valley"	"US"	178395
"Fort Lauderdale"	"US"	178590
"Providence"	"US"	179207
"Santa Clarita"	"US"	182371
"Brownsville"	"US"	183887
"Worcester"	"US"	184815
"Knoxville"	"US"	185291
"Overland Park"	"US"	186515
"Oxnard Shores"	"US"	187235
"Grand Prairie"	"US"	187809
"Sunrise Manor"	"US"	189372
"Tallahassee"	"US"	189907
"Huntsville"	"US"	190582
"Salt Lake City"	"US"	192672
"Mobile"	"US"	194288
"Grand Rapids"	"US"	195097
"Shreveport"	"US"	197204
"Akron"	"US"	197542
"Little Rock"	"US"	197992
"Amarillo"	"US"	198645
"Columbus"	"US"	200579
"Montgomery"	"US"	200602
"Aurora"	"US"	200661
"Glendale"	"US"	201020
"Yonkers"	"US"	201116
"Huntington Beach"	"US"	201899
"Fayetteville"	"US"	201963
"North Glendale"	"US"	203201
"Moreno Valley"	"US"	204198
"Oxnard"	"US"	207254
"Fontana"	"US"	207460
"Tacoma"	"US"	207948
"Rochester"	"US"	209802
"Des Moines"	"US"	210330
"Modesto"	"US"	211266
"Birmingham"	"US"	212461
"Spokane"	"US"	213272
"San Bernardino"	"US"	216108
"Jamaica"	"US"	216866
"Paradise"	"US"	223167
"Lexington"	"US"	225366
"Baton Rouge"	"US"	228590
"Fremont"	"US"	232206
"North Las Vegas"	"US"	234807
"Scottsdale"	"US"	236839
"Garland"	"US"	236897
"Hialeah"	"US"	237069
"Glendale"	"US"	240126
"Winston-Salem"	"US"	241218
"Reno"	"US"	241445
"Louisville"	"US"	243639
"Gilbert"	"US"	247542
"Madison"	"US"	248951
"Lubbock"	"US"	249042
"St. Petersburg"	"US"	257083
"Durham"	"US"	257636
"Buffalo"	"US"	258071
"Fort Wayne"	"US"	260326
"Chandler"	"US"	260828
"Jersey City"	"US"	264290
"Chula Vista"	"US"	265757
"Orlando"	"US"	270934
"Lincoln"	"US"	277348
"Toledo"	"US"	279789
"Newark"	"US"	281944
"Saint Paul"	"US"	285068
"Greensboro"	"US"	285342
"Henderson"	"US"	285667
"Ironville"	"US"	288649
"Cincinnati"	"US"	296943
"Anchorage"	"US"	298695
"Pittsburgh"	"US"	304391
"Stockton"	"US"	305658
"Lexington-Fayette"	"US"	314488
"St. Louis"	"US"	315685
"Riverside"	"US"	322424
"Corpus Christi"	"US"	324074
"Santa Ana"	"US"	335400
"West Raleigh"	"US"	338759
"Anaheim"	"US"	350742
"Aurora"	"US"	359407
"Tampa"	"US"	369075
"Honolulu"	"US"	371657
"Bakersfield"	"US"	373640
"Cleveland"	"US"	388072
"Arlington"	"US"	388125
"New Orleans"	"US"	389617
"Wichita"	"US"	389965
"Tulsa"	"US"	403505
"Minneapolis"	"US"	410939
"Oakland"	"US"	419267
"Miami"	"US"	441003
"Omaha"	"US"	443885
"Raleigh"	"US"	451066
"Virginia Beach"	"US"	452745
"Colorado Springs"	"US"	456568
"Atlanta"	"US"	463878
"Staten Island"	"US"	468730
"Mesa"	"US"	471825
"Long Beach"	"US"	474140
"Kansas City"	"US"	475378
"Sacramento"	"US"	490712
"Fresno"	"US"	520052
"Nashville"	"US"	530852
"Tucson"	"US"	531641
"Albuquerque"	"US"	559121
"South Boston"	"US"	571281
"Milwaukee"	"US"	600155
"Washington, D.C."	"US"	601723
"Baltimore"	"US"	621849
"Las Vegas"	"US"	623747
"Oklahoma City"	"US"	631346
"Portland"	"US"	632309
"New South Memphis"	"US"	641608
"Memphis"	"US"	655770
"Boston"	"US"	667137
"Detroit"	"US"	677116
"El Paso"	"US"	681124
"Denver"	"US"	682545
"Seattle"	"US"	684451
"Charlotte"	"US"	827097
"Indianapolis"	"US"	829718
"Fort Worth"	"US"	833319
"Columbus"	"US"	850106
"San Francisco"	"US"	864816
"Jacksonville"	"US"	868031
"Austin"	"US"	931830
"San Jose"	"US"	1026908
"Dallas"	"US"	1300092
"The Bronx"	"US"	1385108
"San Diego"	"US"	1394928
"Manhattan"	"US"	1487536
"Phoenix"	"US"	1563025
"Philadelphia"	"US"	1567442
"Borough of Queens"	"US"	2272771
"Houston"	"US"	2296224
"Brooklyn"	"US"	2300664
"Chicago"	"US"	2720546
"Los Angeles"	"US"	3971883
"New York City"	"US"	8175133
"Las Piedras"	"UY"	69682
"Paysandu"	"UY"	73249
"Salto"	"UY"	99823
"Montevideo"	"UY"	1270737
"Bekobod"	"UZ"	86259
"Olmaliq"	"UZ"	121207
"Navoiy"	"UZ"	125800
"Angren"	"UZ"	126957
"Navoiy"	"UZ"	129725
"Marg`ilon"	"UZ"	133490
"Urganch"	"UZ"	150110
"Jizzax"	"UZ"	152642
"Fergana"	"UZ"	164322
"Chirchiq"	"UZ"	167842
"Qo`qon"	"UZ"	187477
"Qarshi"	"UZ"	222898
"Nukus"	"UZ"	230006
"Bukhara"	"UZ"	247644
"Andijon"	"UZ"	318419
"Samarqand"	"UZ"	319366
"Namangan"	"UZ"	432456
"Tashkent"	"UZ"	1978028
"Guigue"	"VE"	71530
"Araure"	"VE"	73054
"Villa de Cura"	"VE"	76614
"San Felipe"	"VE"	76766
"San Carlos"	"VE"	77192
"San Fernando de Apure"	"VE"	78779
"El Cafetal"	"VE"	80029
"Tinaquillo"	"VE"	82145
"La Victoria"	"VE"	87045
"Porlamar"	"VE"	87120
"San Juan de los Morros"	"VE"	87739
"Valle de La Pascua"	"VE"	89080
"Yaritagua"	"VE"	89662
"Valera"	"VE"	93756
"Carora"	"VE"	93788
"Mariara"	"VE"	105486
"Catia La Mar"	"VE"	106822
"Ejido"	"VE"	106915
"Carupano"	"VE"	112082
"Guanare"	"VE"	112286
"Calabozo"	"VE"	117132
"Anaco"	"VE"	117596
"Cagua"	"VE"	119033
"Palo Negro"	"VE"	128875
"Charallave"	"VE"	129182
"Punto Fijo"	"VE"	131784
"Los Teques"	"VE"	140617
"Acarigua"	"VE"	143704
"El Limon"	"VE"	148247
"El Tigre"	"VE"	150999
"Guacara"	"VE"	151752
"Ocumare del Tuy"	"VE"	166072
"Puerto Cabello"	"VE"	174000
"Guarenas"	"VE"	181612
"Cua"	"VE"	182558
"Guatire"	"VE"	191903
"Coro"	"VE"	195227
"Cabimas"	"VE"	200818
"Mucumpiz"	"VE"	215259
"Baruta"	"VE"	244216
"San Cristobal"	"VE"	246583
"Cumana"	"VE"	257783
"Santa Teresa"	"VE"	278890
"Alto Barinas"	"VE"	284289
"Ciudad Bolivar"	"VE"	338000
"Turmero"	"VE"	344700
"Barinas"	"VE"	353442
"Petare"	"VE"	364684
"Maturin"	"VE"	410972
"Barcelona"	"VE"	424795
"Ciudad Guayana"	"VE"	746535
"Barquisimeto"	"VE"	809490
"Valencia"	"VE"	1385083
"Maracay"	"VE"	1754256
"Maracaibo"	"VE"	2225000
"Caracas"	"VE"	3000000
"Tuy Hoa"	"VN"	69596
"Cho Dok"	"VN"	70239
"Mong Cai"	"VN"	72960
"Phan Rang-Thap Cham"	"VN"	91520
"Viet Tri"	"VN"	93475
"Song Cau"	"VN"	94066
"Yen Bai"	"VN"	96540
"Vinh Long"	"VN"	103314
"Thanh Pho Hoa Binh"	"VN"	105260
"Yen Vinh"	"VN"	107082
"Thanh pho Bac Lieu"	"VN"	107911
"Ca Mau"	"VN"	111894
"Thanh Hoa"	"VN"	112473
"Pleiku"	"VN"	114225
"Soc Trang"	"VN"	114453
"My Tho"	"VN"	122310
"Thanh Pho Thai Nguyen"	"VN"	133877
"Cam Pha Mines"	"VN"	135477
"Sa Pa"	"VN"	138622
"Cam Ranh"	"VN"	146771
"Buon Ma Thuot"	"VN"	146975
"Thanh Pho Ha Long"	"VN"	148066
"Bao Loc"	"VN"	151915
"Can Giuoc"	"VN"	152200
"Long Xuyen"	"VN"	158153
"Phan Thiet"	"VN"	160652
"GJuc Trong"	"VN"	161232
"Vinh"	"VN"	163759
"Thanh Pho Nam Dinh"	"VN"	193499
"Da Lat"	"VN"	197000
"Vung Tau"	"VN"	209683
"Qui Nhon"	"VN"	210338
"Rach Gia"	"VN"	228356
"Can Tho"	"VN"	259598
"Nha Trang"	"VN"	283441
"Hue"	"VN"	287217
"Bien Hoa"	"VN"	407208
"Haiphong"	"VN"	602695
"Da Nang"	"VN"	752493
"Hanoi"	"VN"	1431270
"Ho Chi Minh City"	"VN"	3467331
"Suva Reka"	"XK"	72229
"Peje"	"XK"	81800
"Gjakove"	"XK"	94158
"Mitrovice"	"XK"	107045
"Prizren"	"XK"	171464
"Sayyan"	"YE"	69404
"'Amran"	"YE"	90792
"Dhamar"	"YE"	160114
"Ibb"	"YE"	234837
"Al Mukalla"	"YE"	258132
"Aden"	"YE"	550602
"Ta`izz"	"YE"	615222
"Al Hudaydah"	"YE"	617871
"Sanaa"	"YE"	1937451
"Barberton"	"ZA"	67927
"Saldanha"	"ZA"	68284
"Knysna"	"ZA"	68659
"Ga-Rankuwa"	"ZA"	68767
"Schweizer-Reneke"	"ZA"	70214
"Parys"	"ZA"	71319
"Bothaville"	"ZA"	71934
"Standerton"	"ZA"	74021
"Mmabatho"	"ZA"	76754
"Sasolburg"	"ZA"	77016
"Mthatha"	"ZA"	78663
"Bethlehem"	"ZA"	83654
"Phuthaditjhaba"	"ZA"	84258
"Piet Retief"	"ZA"	84349
"Dundee"	"ZA"	84413
"Louis Trichardt"	"ZA"	86854
"Warmbaths"	"ZA"	90210
"Grahamstown"	"ZA"	91548
"Delmas"	"ZA"	92046
"Stilfontein"	"ZA"	93110
"Stellenbosch"	"ZA"	94263
"Kutloanong"	"ZA"	95008
"Mabopane"	"ZA"	97417
"Mokopane"	"ZA"	101090
"Bethal"	"ZA"	101919
"Kroonstad"	"ZA"	103992
"Queenstown"	"ZA"	105309
"Phalaborwa"	"ZA"	109468
"Nelspruit"	"ZA"	110159
"Brits"	"ZA"	122497
"Virginia"	"ZA"	122502
"Potchefstroom"	"ZA"	123669
"Polokwane"	"ZA"	123749
"Rustenburg"	"ZA"	124064
"Worcester"	"ZA"	127597
"Randfontein"	"ZA"	133654
"Bhisho"	"ZA"	137287
"Mpumalanga"	"ZA"	140121
"Nigel"	"ZA"	140644
"eMbalenhle"	"ZA"	141741
"Kimberley"	"ZA"	142089
"Orkney"	"ZA"	145801
"Vryheid"	"ZA"	150012
"Middelburg"	"ZA"	154706
"Westonaria"	"ZA"	156831
"Midrand"	"ZA"	173009
"Klerksdorp"	"ZA"	178921
"Carletonville"	"ZA"	182304
"Springs"	"ZA"	186394
"Roodepoort"	"ZA"	225000
"Uitenhage"	"ZA"	228912
"Centurion"	"ZA"	233386
"Vanderbijlpark"	"ZA"	246754
"Witbank"	"ZA"	262491
"Brakpan"	"ZA"	305692
"Botshabelo"	"ZA"	309714
"Krugersdorp"	"ZA"	378821
"Newcastle"	"ZA"	404838
"Welkom"	"ZA"	431944
"Boksburg"	"ZA"	445168
"Bloemfontein"	"ZA"	463064
"Vereeniging"	"ZA"	474681
"East London"	"ZA"	478676
"Tembisa"	"ZA"	511655
"Benoni"	"ZA"	605344
"Pietermaritzburg"	"ZA"	750845
"Port Elizabeth"	"ZA"	967677
"Pretoria"	"ZA"	1619438
"Soweto"	"ZA"	1695047
"Johannesburg"	"ZA"	2026469
"Durban"	"ZA"	3120282
"Cape Town"	"ZA"	3433441
"Kalulushi"	"ZM"	66575
"Chipata"	"ZM"	85963
"Livingstone"	"ZM"	109203
"Luanshya"	"ZM"	113365
"Mufulira"	"ZM"	120500
"Chingola"	"ZM"	148564
"Kabwe"	"ZM"	188979
"Ndola"	"ZM"	394518
"Kitwe"	"ZM"	400914
"Lusaka"	"ZM"	1267440
"Masvingo"	"ZW"	76290
"Kadoma"	"ZW"	79174
"Kwekwe"	"ZW"	99149
"Epworth"	"ZW"	123250
"Gweru"	"ZW"	146073
"Mutare"	"ZW"	184205
"Chitungwiza"	"ZW"	340360
"Bulawayo"	"ZW"	699385
"Harare"	"ZW"	1542813
